map_count:1110
tiles:['pasture', 'hills', 'pasture', 'fields', 'forest', 'fields', 'forest', 'mountains', 'hills', 'desert', 'pasture', 'hills', 'forest', 'pasture', 'mountains', 'fields', 'mountains', 'fields', 'forest']
tokens:['11', '2', '4', '6', '5', '9', '5', '8', '12', '7', '3', '10', '4', '11', '9', '8', '10', '6', '3']
tiles:['fields', 'forest', 'hills', 'forest', 'mountains', 'pasture', 'fields', 'pasture', 'fields', 'desert', 'forest', 'mountains', 'forest', 'hills', 'pasture', 'hills', 'pasture', 'fields', 'mountains']
tokens:['11', '2', '4', '6', '5', '9', '5', '8', '12', '7', '3', '10', '4', '11', '9', '8', '10', '6', '3']
tiles:['fields', 'forest', 'pasture', 'forest', 'mountains', 'hills', 'fields', 'pasture', 'fields', 'desert', 'forest', 'mountains', 'forest', 'hills', 'pasture', 'hills', 'pasture', 'fields', 'mountains']
tokens:['11', '2', '4', '6', '5', '9', '5', '8', '12', '7', '3', '10', '4', '11', '9', '8', '10', '6', '3']
tiles:['forest', 'fields', 'forest', 'hills', 'mountains', 'hills', 'pasture', 'fields', 'pasture', 'desert', 'fields', 'mountains', 'forest', 'hills', 'forest', 'pasture', 'pasture', 'fields', 'mountains']
tokens:['11', '2', '4', '6', '5', '9', '5', '8', '12', '7', '3', '10', '4', '3', '9', '8', '10', '6', '11']
tiles:['forest', 'fields', 'pasture', 'hills', 'mountains', 'hills', 'forest', 'fields', 'pasture', 'desert', 'fields', 'mountains', 'forest', 'hills', 'forest', 'pasture', 'pasture', 'fields', 'mountains']
tokens:['11', '2', '4', '6', '5', '9', '5', '8', '12', '7', '3', '10', '4', '3', '9', '8', '10', '6', '11']
tiles:['forest', 'fields', 'forest', 'hills', 'mountains', 'hills', 'pasture', 'fields', 'pasture', 'desert', 'fields', 'mountains', 'forest', 'hills', 'forest', 'pasture', 'pasture', 'fields', 'mountains']
tokens:['11', '2', '4', '6', '5', '9', '5', '8', '12', '7', '3', '10', '4', '11', '9', '8', '10', '6', '3']
tiles:['forest', 'fields', 'pasture', 'hills', 'mountains', 'hills', 'forest', 'fields', 'pasture', 'desert', 'fields', 'mountains', 'forest', 'hills', 'forest', 'pasture', 'pasture', 'fields', 'mountains']
tokens:['11', '2', '4', '6', '5', '9', '5', '8', '12', '7', '3', '10', '4', '11', '9', '8', '10', '6', '3']
tiles:['pasture', 'fields', 'hills', 'forest', 'mountains', 'forest', 'pasture', 'fields', 'pasture', 'desert', 'fields', 'mountains', 'forest', 'hills', 'forest', 'hills', 'pasture', 'fields', 'mountains']
tokens:['11', '2', '4', '6', '5', '9', '5', '8', '12', '7', '3', '10', '4', '3', '9', '8', '10', '6', '11']
tiles:['pasture', 'fields', 'hills', 'forest', 'mountains', 'forest', 'pasture', 'fields', 'pasture', 'desert', 'fields', 'mountains', 'forest', 'hills', 'forest', 'hills', 'pasture', 'fields', 'mountains']
tokens:['11', '2', '4', '6', '5', '9', '5', '8', '12', '7', '3', '10', '4', '11', '9', '8', '10', '6', '3']
tiles:['pasture', 'fields', 'pasture', 'forest', 'mountains', 'forest', 'hills', 'fields', 'pasture', 'desert', 'fields', 'mountains', 'forest', 'hills', 'forest', 'hills', 'pasture', 'fields', 'mountains']
tokens:['11', '2', '4', '6', '5', '9', '5', '8', '12', '7', '3', '10', '4', '11', '9', '8', '10', '6', '3']
tiles:['pasture', 'fields', 'pasture', 'forest', 'mountains', 'forest', 'hills', 'fields', 'pasture', 'desert', 'fields', 'mountains', 'forest', 'hills', 'forest', 'hills', 'pasture', 'fields', 'mountains']
tokens:['11', '2', '4', '6', '5', '9', '5', '8', '12', '7', '3', '10', '4', '3', '9', '8', '10', '6', '11']
tiles:['pasture', 'fields', 'pasture', 'forest', 'mountains', 'hills', 'forest', 'fields', 'pasture', 'desert', 'fields', 'mountains', 'forest', 'hills', 'forest', 'hills', 'pasture', 'fields', 'mountains']
tokens:['11', '2', '4', '6', '5', '9', '5', '8', '12', '7', '3', '10', '4', '3', '9', '8', '10', '6', '11']
tiles:['pasture', 'fields', 'forest', 'forest', 'mountains', 'hills', 'pasture', 'fields', 'pasture', 'desert', 'fields', 'mountains', 'forest', 'hills', 'forest', 'hills', 'pasture', 'fields', 'mountains']
tokens:['11', '2', '4', '6', '5', '9', '5', '8', '12', '7', '3', '10', '4', '3', '9', '8', '10', '6', '11']
tiles:['pasture', 'fields', 'forest', 'forest', 'mountains', 'hills', 'pasture', 'fields', 'pasture', 'desert', 'fields', 'mountains', 'forest', 'hills', 'forest', 'hills', 'pasture', 'fields', 'mountains']
tokens:['11', '2', '4', '6', '5', '9', '5', '8', '12', '7', '3', '10', '4', '11', '9', '8', '10', '6', '3']
tiles:['pasture', 'fields', 'pasture', 'forest', 'mountains', 'hills', 'forest', 'fields', 'pasture', 'desert', 'fields', 'mountains', 'forest', 'hills', 'forest', 'hills', 'pasture', 'fields', 'mountains']
tokens:['11', '2', '4', '6', '5', '9', '5', '8', '12', '7', '3', '10', '4', '11', '9', '8', '10', '6', '3']
tiles:['pasture', 'forest', 'fields', 'forest', 'mountains', 'hills', 'pasture', 'fields', 'pasture', 'desert', 'fields', 'mountains', 'forest', 'hills', 'forest', 'hills', 'pasture', 'fields', 'mountains']
tokens:['11', '2', '4', '6', '5', '9', '5', '8', '12', '7', '3', '10', '4', '11', '9', '8', '10', '6', '3']
tiles:['pasture', 'forest', 'fields', 'forest', 'mountains', 'hills', 'pasture', 'fields', 'pasture', 'desert', 'fields', 'mountains', 'forest', 'hills', 'forest', 'hills', 'pasture', 'fields', 'mountains']
tokens:['11', '2', '4', '6', '5', '9', '5', '8', '12', '7', '3', '10', '4', '3', '9', '8', '10', '6', '11']
tiles:['pasture', 'forest', 'pasture', 'forest', 'hills', 'fields', 'hills', 'mountains', 'fields', 'desert', 'forest', 'mountains', 'forest', 'hills', 'pasture', 'fields', 'pasture', 'fields', 'mountains']
tokens:['11', '2', '4', '6', '5', '9', '5', '8', '12', '7', '3', '10', '4', '3', '9', '8', '10', '6', '11']
tiles:['pasture', 'forest', 'pasture', 'forest', 'hills', 'fields', 'hills', 'mountains', 'fields', 'desert', 'forest', 'mountains', 'forest', 'hills', 'pasture', 'fields', 'pasture', 'fields', 'mountains']
tokens:['11', '2', '4', '6', '5', '9', '5', '8', '12', '7', '3', '10', '4', '11', '9', '8', '10', '6', '3']
tiles:['fields', 'forest', 'mountains', 'forest', 'hills', 'pasture', 'hills', 'pasture', 'fields', 'desert', 'forest', 'mountains', 'forest', 'hills', 'pasture', 'fields', 'pasture', 'fields', 'mountains']
tokens:['11', '2', '4', '6', '5', '9', '5', '8', '12', '7', '3', '10', '4', '11', '9', '8', '10', '6', '3']
tiles:['pasture', 'forest', 'mountains', 'forest', 'hills', 'fields', 'hills', 'pasture', 'fields', 'desert', 'forest', 'mountains', 'forest', 'hills', 'pasture', 'fields', 'pasture', 'fields', 'mountains']
tokens:['11', '2', '4', '6', '5', '9', '5', '8', '12', '7', '3', '10', '4', '11', '9', '8', '10', '6', '3']
tiles:['pasture', 'forest', 'mountains', 'forest', 'hills', 'fields', 'hills', 'pasture', 'fields', 'desert', 'forest', 'mountains', 'forest', 'hills', 'pasture', 'fields', 'pasture', 'fields', 'mountains']
tokens:['11', '2', '4', '6', '5', '9', '5', '8', '12', '7', '3', '10', '4', '3', '9', '8', '10', '6', '11']
tiles:['fields', 'forest', 'mountains', 'forest', 'hills', 'pasture', 'hills', 'pasture', 'fields', 'desert', 'forest', 'mountains', 'forest', 'hills', 'pasture', 'fields', 'pasture', 'fields', 'mountains']
tokens:['11', '2', '4', '6', '5', '9', '5', '8', '12', '7', '3', '10', '4', '3', '9', '8', '10', '6', '11']
tiles:['pasture', 'forest', 'hills', 'forest', 'hills', 'fields', 'pasture', 'mountains', 'fields', 'desert', 'forest', 'mountains', 'forest', 'hills', 'pasture', 'fields', 'pasture', 'fields', 'mountains']
tokens:['11', '2', '4', '6', '5', '9', '5', '8', '12', '7', '3', '10', '4', '3', '9', '8', '10', '6', '11']
tiles:['pasture', 'forest', 'hills', 'forest', 'hills', 'fields', 'pasture', 'mountains', 'fields', 'desert', 'forest', 'mountains', 'forest', 'hills', 'pasture', 'fields', 'pasture', 'fields', 'mountains']
tokens:['11', '2', '4', '6', '5', '9', '5', '8', '12', '7', '3', '10', '4', '11', '9', '8', '10', '6', '3']
tiles:['forest', 'pasture', 'hills', 'mountains', 'hills', 'fields', 'forest', 'pasture', 'fields', 'desert', 'pasture', 'mountains', 'forest', 'hills', 'forest', 'fields', 'pasture', 'fields', 'mountains']
tokens:['11', '2', '4', '6', '5', '9', '5', '8', '12', '7', '3', '10', '4', '11', '9', '8', '10', '6', '3']
tiles:['forest', 'pasture', 'hills', 'pasture', 'hills', 'fields', 'forest', 'mountains', 'fields', 'desert', 'pasture', 'mountains', 'forest', 'hills', 'forest', 'fields', 'pasture', 'fields', 'mountains']
tokens:['11', '2', '4', '6', '5', '9', '5', '8', '12', '7', '3', '10', '4', '11', '9', '8', '10', '6', '3']
tiles:['forest', 'pasture', 'hills', 'mountains', 'hills', 'fields', 'forest', 'pasture', 'fields', 'desert', 'pasture', 'mountains', 'forest', 'hills', 'forest', 'fields', 'pasture', 'fields', 'mountains']
tokens:['11', '2', '4', '6', '5', '9', '5', '8', '12', '7', '3', '10', '4', '3', '9', '8', '10', '6', '11']
tiles:['forest', 'pasture', 'hills', 'pasture', 'hills', 'fields', 'forest', 'mountains', 'fields', 'desert', 'pasture', 'mountains', 'forest', 'hills', 'forest', 'fields', 'pasture', 'fields', 'mountains']
tokens:['11', '2', '4', '6', '5', '9', '5', '8', '12', '7', '3', '10', '4', '3', '9', '8', '10', '6', '11']
tiles:['forest', 'fields', 'hills', 'mountains', 'hills', 'pasture', 'forest', 'fields', 'pasture', 'desert', 'fields', 'mountains', 'forest', 'hills', 'forest', 'pasture', 'pasture', 'fields', 'mountains']
tokens:['11', '2', '4', '6', '5', '9', '5', '8', '12', '7', '3', '10', '4', '3', '9', '8', '10', '6', '11']
tiles:['forest', 'fields', 'hills', 'fields', 'hills', 'pasture', 'forest', 'mountains', 'pasture', 'desert', 'fields', 'mountains', 'forest', 'hills', 'forest', 'pasture', 'pasture', 'fields', 'mountains']
tokens:['11', '2', '4', '6', '5', '9', '5', '8', '12', '7', '3', '10', '4', '3', '9', '8', '10', '6', '11']
tiles:['forest', 'fields', 'hills', 'fields', 'hills', 'pasture', 'forest', 'mountains', 'pasture', 'desert', 'fields', 'mountains', 'forest', 'hills', 'forest', 'pasture', 'pasture', 'fields', 'mountains']
tokens:['11', '2', '4', '6', '5', '9', '5', '8', '12', '7', '3', '10', '4', '11', '9', '8', '10', '6', '3']
tiles:['forest', 'fields', 'hills', 'mountains', 'hills', 'pasture', 'forest', 'fields', 'pasture', 'desert', 'fields', 'mountains', 'forest', 'hills', 'forest', 'pasture', 'pasture', 'fields', 'mountains']
tokens:['11', '2', '4', '6', '5', '9', '5', '8', '12', '7', '3', '10', '4', '11', '9', '8', '10', '6', '3']
tiles:['fields', 'pasture', 'mountains', 'forest', 'hills', 'forest', 'fields', 'pasture', 'fields', 'desert', 'pasture', 'mountains', 'forest', 'hills', 'forest', 'hills', 'pasture', 'fields', 'mountains']
tokens:['11', '2', '4', '6', '5', '9', '5', '8', '12', '7', '3', '10', '4', '11', '9', '8', '10', '6', '3']
tiles:['fields', 'pasture', 'mountains', 'forest', 'hills', 'forest', 'fields', 'pasture', 'fields', 'desert', 'pasture', 'mountains', 'forest', 'hills', 'forest', 'hills', 'pasture', 'fields', 'mountains']
tokens:['11', '2', '4', '6', '5', '9', '5', '8', '12', '7', '3', '10', '4', '3', '9', '8', '10', '6', '11']
tiles:['pasture', 'fields', 'mountains', 'forest', 'hills', 'forest', 'pasture', 'fields', 'pasture', 'desert', 'fields', 'mountains', 'forest', 'hills', 'forest', 'hills', 'pasture', 'fields', 'mountains']
tokens:['11', '2', '4', '6', '5', '9', '5', '8', '12', '7', '3', '10', '4', '3', '9', '8', '10', '6', '11']
tiles:['pasture', 'fields', 'mountains', 'forest', 'hills', 'forest', 'pasture', 'fields', 'pasture', 'desert', 'fields', 'mountains', 'forest', 'hills', 'forest', 'hills', 'pasture', 'fields', 'mountains']
tokens:['11', '2', '4', '6', '5', '9', '5', '8', '12', '7', '3', '10', '4', '11', '9', '8', '10', '6', '3']
tiles:['fields', 'forest', 'mountains', 'forest', 'hills', 'pasture', 'fields', 'pasture', 'fields', 'desert', 'forest', 'mountains', 'forest', 'hills', 'pasture', 'hills', 'pasture', 'fields', 'mountains']
tokens:['11', '2', '4', '6', '5', '9', '5', '8', '12', '7', '3', '10', '4', '11', '9', '8', '10', '6', '3']
tiles:['fields', 'forest', 'mountains', 'forest', 'hills', 'pasture', 'fields', 'pasture', 'fields', 'desert', 'forest', 'mountains', 'forest', 'hills', 'pasture', 'hills', 'pasture', 'fields', 'mountains']
tokens:['11', '2', '4', '6', '5', '9', '5', '8', '12', '7', '3', '10', '4', '3', '9', '8', '10', '6', '11']
tiles:['forest', 'fields', 'forest', 'pasture', 'hills', 'pasture', 'hills', 'mountains', 'fields', 'desert', 'forest', 'mountains', 'forest', 'hills', 'pasture', 'fields', 'pasture', 'fields', 'mountains']
tokens:['11', '2', '4', '6', '5', '9', '5', '8', '12', '7', '3', '10', '4', '3', '9', '8', '10', '6', '11']
tiles:['forest', 'fields', 'forest', 'pasture', 'hills', 'pasture', 'hills', 'mountains', 'fields', 'desert', 'forest', 'mountains', 'forest', 'hills', 'pasture', 'fields', 'pasture', 'fields', 'mountains']
tokens:['11', '2', '4', '6', '5', '9', '5', '8', '12', '7', '3', '10', '4', '11', '9', '8', '10', '6', '3']
tiles:['forest', 'fields', 'forest', 'mountains', 'hills', 'pasture', 'hills', 'pasture', 'fields', 'desert', 'forest', 'mountains', 'forest', 'hills', 'pasture', 'fields', 'pasture', 'fields', 'mountains']
tokens:['11', '2', '4', '6', '5', '9', '5', '8', '12', '7', '3', '10', '4', '11', '9', '8', '10', '6', '3']
tiles:['forest', 'fields', 'forest', 'mountains', 'hills', 'pasture', 'hills', 'pasture', 'fields', 'desert', 'forest', 'mountains', 'forest', 'hills', 'pasture', 'fields', 'pasture', 'fields', 'mountains']
tokens:['11', '2', '4', '6', '5', '9', '5', '8', '12', '7', '3', '10', '4', '3', '9', '8', '10', '6', '11']
tiles:['forest', 'pasture', 'forest', 'pasture', 'hills', 'fields', 'hills', 'mountains', 'fields', 'desert', 'pasture', 'mountains', 'forest', 'hills', 'forest', 'fields', 'pasture', 'fields', 'mountains']
tokens:['11', '2', '4', '6', '5', '9', '5', '8', '12', '7', '3', '10', '4', '3', '9', '8', '10', '6', '11']
tiles:['forest', 'pasture', 'forest', 'mountains', 'hills', 'fields', 'hills', 'pasture', 'fields', 'desert', 'pasture', 'mountains', 'forest', 'hills', 'forest', 'fields', 'pasture', 'fields', 'mountains']
tokens:['11', '2', '4', '6', '5', '9', '5', '8', '12', '7', '3', '10', '4', '3', '9', '8', '10', '6', '11']
tiles:['forest', 'pasture', 'forest', 'pasture', 'hills', 'fields', 'hills', 'mountains', 'fields', 'desert', 'pasture', 'mountains', 'forest', 'hills', 'forest', 'fields', 'pasture', 'fields', 'mountains']
tokens:['11', '2', '4', '6', '5', '9', '5', '8', '12', '7', '3', '10', '4', '11', '9', '8', '10', '6', '3']
tiles:['forest', 'pasture', 'forest', 'mountains', 'hills', 'fields', 'hills', 'pasture', 'fields', 'desert', 'pasture', 'mountains', 'forest', 'hills', 'forest', 'fields', 'pasture', 'fields', 'mountains']
tokens:['11', '2', '4', '6', '5', '9', '5', '8', '12', '7', '3', '10', '4', '11', '9', '8', '10', '6', '3']
tiles:['forest', 'pasture', 'forest', 'pasture', 'hills', 'fields', 'hills', 'mountains', 'fields', 'desert', 'forest', 'mountains', 'forest', 'hills', 'pasture', 'fields', 'pasture', 'fields', 'mountains']
tokens:['11', '2', '4', '6', '5', '9', '5', '8', '12', '7', '3', '10', '4', '11', '9', '8', '10', '6', '3']
tiles:['forest', 'pasture', 'forest', 'mountains', 'hills', 'fields', 'hills', 'pasture', 'fields', 'desert', 'forest', 'mountains', 'forest', 'hills', 'pasture', 'fields', 'pasture', 'fields', 'mountains']
tokens:['11', '2', '4', '6', '5', '9', '5', '8', '12', '7', '3', '10', '4', '11', '9', '8', '10', '6', '3']
tiles:['forest', 'pasture', 'forest', 'mountains', 'hills', 'fields', 'hills', 'pasture', 'fields', 'desert', 'forest', 'mountains', 'forest', 'hills', 'pasture', 'fields', 'pasture', 'fields', 'mountains']
tokens:['11', '2', '4', '6', '5', '9', '5', '8', '12', '7', '3', '10', '4', '3', '9', '8', '10', '6', '11']
tiles:['forest', 'pasture', 'forest', 'pasture', 'hills', 'fields', 'hills', 'mountains', 'fields', 'desert', 'forest', 'mountains', 'forest', 'hills', 'pasture', 'fields', 'pasture', 'fields', 'mountains']
tokens:['11', '2', '4', '6', '5', '9', '5', '8', '12', '7', '3', '10', '4', '3', '9', '8', '10', '6', '11']
tiles:['forest', 'fields', 'forest', 'fields', 'hills', 'pasture', 'hills', 'mountains', 'pasture', 'desert', 'fields', 'mountains', 'forest', 'hills', 'forest', 'pasture', 'pasture', 'fields', 'mountains']
tokens:['11', '2', '4', '6', '5', '9', '5', '8', '12', '7', '3', '10', '4', '3', '9', '8', '10', '6', '11']
tiles:['forest', 'fields', 'forest', 'mountains', 'hills', 'pasture', 'hills', 'fields', 'pasture', 'desert', 'fields', 'mountains', 'forest', 'hills', 'forest', 'pasture', 'pasture', 'fields', 'mountains']
tokens:['11', '2', '4', '6', '5', '9', '5', '8', '12', '7', '3', '10', '4', '3', '9', '8', '10', '6', '11']
tiles:['forest', 'fields', 'forest', 'mountains', 'hills', 'pasture', 'hills', 'fields', 'pasture', 'desert', 'fields', 'mountains', 'forest', 'hills', 'forest', 'pasture', 'pasture', 'fields', 'mountains']
tokens:['11', '2', '4', '6', '5', '9', '5', '8', '12', '7', '3', '10', '4', '11', '9', '8', '10', '6', '3']
tiles:['forest', 'fields', 'forest', 'fields', 'hills', 'pasture', 'hills', 'mountains', 'pasture', 'desert', 'fields', 'mountains', 'forest', 'hills', 'forest', 'pasture', 'pasture', 'fields', 'mountains']
tokens:['11', '2', '4', '6', '5', '9', '5', '8', '12', '7', '3', '10', '4', '11', '9', '8', '10', '6', '3']
tiles:['fields', 'forest', 'fields', 'forest', 'hills', 'pasture', 'hills', 'mountains', 'pasture', 'desert', 'fields', 'mountains', 'forest', 'hills', 'forest', 'pasture', 'pasture', 'fields', 'mountains']
tokens:['11', '2', '4', '6', '5', '9', '5', '8', '12', '7', '3', '10', '4', '11', '9', '8', '10', '6', '3']
tiles:['fields', 'forest', 'mountains', 'forest', 'hills', 'pasture', 'hills', 'fields', 'pasture', 'desert', 'fields', 'mountains', 'forest', 'hills', 'forest', 'pasture', 'pasture', 'fields', 'mountains']
tokens:['11', '2', '4', '6', '5', '9', '5', '8', '12', '7', '3', '10', '4', '11', '9', '8', '10', '6', '3']
tiles:['fields', 'forest', 'fields', 'forest', 'hills', 'pasture', 'hills', 'mountains', 'pasture', 'desert', 'fields', 'mountains', 'forest', 'hills', 'forest', 'pasture', 'pasture', 'fields', 'mountains']
tokens:['11', '2', '4', '6', '5', '9', '5', '8', '12', '7', '3', '10', '4', '3', '9', '8', '10', '6', '11']
tiles:['fields', 'forest', 'mountains', 'forest', 'hills', 'pasture', 'hills', 'fields', 'pasture', 'desert', 'fields', 'mountains', 'forest', 'hills', 'forest', 'pasture', 'pasture', 'fields', 'mountains']
tokens:['11', '2', '4', '6', '5', '9', '5', '8', '12', '7', '3', '10', '4', '3', '9', '8', '10', '6', '11']
tiles:['pasture', 'fields', 'pasture', 'forest', 'hills', 'forest', 'hills', 'mountains', 'fields', 'desert', 'pasture', 'mountains', 'forest', 'hills', 'forest', 'fields', 'pasture', 'fields', 'mountains']
tokens:['11', '2', '4', '6', '5', '9', '5', '8', '12', '7', '3', '10', '4', '3', '9', '8', '10', '6', '11']
tiles:['pasture', 'fields', 'mountains', 'forest', 'hills', 'forest', 'hills', 'pasture', 'fields', 'desert', 'pasture', 'mountains', 'forest', 'hills', 'forest', 'fields', 'pasture', 'fields', 'mountains']
tokens:['11', '2', '4', '6', '5', '9', '5', '8', '12', '7', '3', '10', '4', '3', '9', '8', '10', '6', '11']
tiles:['pasture', 'fields', 'pasture', 'forest', 'hills', 'forest', 'hills', 'mountains', 'fields', 'desert', 'pasture', 'mountains', 'forest', 'hills', 'forest', 'fields', 'pasture', 'fields', 'mountains']
tokens:['11', '2', '4', '6', '5', '9', '5', '8', '12', '7', '3', '10', '4', '11', '9', '8', '10', '6', '3']
tiles:['pasture', 'hills', 'mountains', 'hills', 'forest', 'fields', 'pasture', 'forest', 'fields', 'desert', 'mountains', 'forest', 'pasture', 'mountains', 'hills', 'fields', 'fields', 'forest', 'pasture']
tokens:['6', '3', '9', '8', '2', '5', '10', '6', '12', '7', '9', '4', '4', '3', '10', '5', '11', '8', '11']
tiles:['pasture', 'hills', 'mountains', 'hills', 'forest', 'fields', 'forest', 'forest', 'fields', 'desert', 'mountains', 'pasture', 'pasture', 'mountains', 'hills', 'fields', 'fields', 'forest', 'pasture']
tokens:['6', '3', '9', '8', '2', '5', '10', '6', '12', '7', '9', '4', '4', '3', '10', '5', '11', '8', '11']
tiles:['pasture', 'hills', 'pasture', 'mountains', 'forest', 'fields', 'forest', 'forest', 'fields', 'desert', 'mountains', 'pasture', 'hills', 'mountains', 'hills', 'fields', 'fields', 'forest', 'pasture']
tokens:['6', '3', '9', '8', '2', '5', '10', '6', '12', '7', '9', '4', '4', '3', '10', '5', '11', '8', '11']
tiles:['pasture', 'hills', 'pasture', 'mountains', 'forest', 'fields', 'forest', 'forest', 'fields', 'desert', 'mountains', 'hills', 'pasture', 'mountains', 'hills', 'fields', 'fields', 'forest', 'pasture']
tokens:['6', '3', '9', '8', '2', '5', '10', '6', '12', '7', '9', '4', '4', '3', '10', '5', '11', '8', '11']
tiles:['pasture', 'hills', 'forest', 'mountains', 'forest', 'fields', 'pasture', 'forest', 'fields', 'desert', 'mountains', 'hills', 'pasture', 'mountains', 'hills', 'fields', 'fields', 'forest', 'pasture']
tokens:['6', '3', '9', '8', '2', '5', '10', '6', '12', '7', '9', '4', '4', '3', '10', '5', '11', '8', '11']
tiles:['pasture', 'hills', 'forest', 'mountains', 'forest', 'fields', 'mountains', 'forest', 'fields', 'desert', 'pasture', 'hills', 'pasture', 'mountains', 'hills', 'fields', 'fields', 'forest', 'pasture']
tokens:['6', '3', '9', '8', '2', '5', '10', '6', '12', '7', '9', '4', '4', '3', '10', '5', '11', '8', '11']
tiles:['pasture', 'hills', 'mountains', 'mountains', 'forest', 'fields', 'forest', 'forest', 'fields', 'desert', 'pasture', 'hills', 'pasture', 'mountains', 'hills', 'fields', 'fields', 'forest', 'pasture']
tokens:['6', '3', '9', '8', '2', '5', '10', '6', '12', '7', '9', '4', '4', '3', '10', '5', '11', '8', '11']
tiles:['pasture', 'hills', 'pasture', 'mountains', 'forest', 'fields', 'mountains', 'forest', 'fields', 'desert', 'pasture', 'forest', 'hills', 'mountains', 'hills', 'fields', 'fields', 'forest', 'pasture']
tokens:['6', '3', '9', '8', '2', '5', '10', '6', '12', '7', '9', '4', '4', '3', '10', '5', '11', '8', '11']
tiles:['pasture', 'hills', 'fields', 'hills', 'forest', 'mountains', 'pasture', 'forest', 'fields', 'desert', 'fields', 'forest', 'hills', 'pasture', 'mountains', 'pasture', 'mountains', 'forest', 'fields']
tokens:['6', '3', '9', '8', '2', '5', '10', '6', '12', '7', '9', '4', '4', '3', '10', '5', '11', '8', '11']
tiles:['pasture', 'hills', 'fields', 'hills', 'forest', 'mountains', 'pasture', 'forest', 'fields', 'desert', 'fields', 'forest', 'hills', 'mountains', 'pasture', 'mountains', 'pasture', 'forest', 'fields']
tokens:['6', '3', '9', '8', '2', '5', '10', '6', '12', '7', '9', '4', '4', '3', '10', '5', '11', '8', '11']
tiles:['pasture', 'hills', 'fields', 'mountains', 'forest', 'mountains', 'pasture', 'forest', 'fields', 'desert', 'fields', 'hills', 'hills', 'mountains', 'pasture', 'forest', 'pasture', 'forest', 'fields']
tokens:['6', '3', '9', '8', '2', '5', '10', '6', '12', '7', '9', '4', '4', '3', '10', '5', '11', '8', '11']
tiles:['pasture', 'hills', 'fields', 'mountains', 'forest', 'mountains', 'pasture', 'forest', 'fields', 'desert', 'fields', 'forest', 'hills', 'mountains', 'pasture', 'hills', 'pasture', 'forest', 'fields']
tokens:['6', '3', '9', '8', '2', '5', '10', '6', '12', '7', '9', '4', '4', '3', '10', '5', '11', '8', '11']
tiles:['pasture', 'hills', 'fields', 'mountains', 'forest', 'mountains', 'pasture', 'forest', 'fields', 'desert', 'hills', 'fields', 'hills', 'mountains', 'pasture', 'forest', 'pasture', 'forest', 'fields']
tokens:['6', '3', '9', '8', '2', '5', '10', '6', '12', '7', '9', '4', '4', '3', '10', '5', '11', '8', '11']
tiles:['pasture', 'hills', 'forest', 'hills', 'mountains', 'fields', 'mountains', 'forest', 'fields', 'desert', 'pasture', 'forest', 'pasture', 'hills', 'forest', 'fields', 'fields', 'mountains', 'pasture']
tokens:['6', '3', '9', '8', '2', '5', '10', '6', '12', '7', '9', '11', '4', '10', '4', '5', '3', '8', '11']
tiles:['pasture', 'hills', 'forest', 'hills', 'mountains', 'fields', 'mountains', 'forest', 'fields', 'desert', 'pasture', 'forest', 'pasture', 'hills', 'forest', 'fields', 'fields', 'mountains', 'pasture']
tokens:['6', '11', '9', '8', '2', '5', '10', '6', '12', '7', '9', '3', '4', '10', '4', '5', '3', '8', '11']
tiles:['pasture', 'hills', 'forest', 'hills', 'mountains', 'fields', 'mountains', 'forest', 'fields', 'desert', 'pasture', 'forest', 'pasture', 'hills', 'forest', 'fields', 'fields', 'mountains', 'pasture']
tokens:['6', '11', '9', '8', '2', '5', '10', '6', '12', '7', '9', '4', '4', '10', '3', '5', '3', '8', '11']
tiles:['pasture', 'hills', 'forest', 'hills', 'mountains', 'fields', 'mountains', 'forest', 'fields', 'desert', 'pasture', 'forest', 'pasture', 'hills', 'forest', 'fields', 'fields', 'mountains', 'pasture']
tokens:['6', '3', '9', '8', '2', '5', '10', '6', '12', '7', '9', '3', '4', '10', '4', '5', '11', '8', '11']
tiles:['pasture', 'hills', 'forest', 'hills', 'mountains', 'fields', 'mountains', 'forest', 'fields', 'desert', 'pasture', 'forest', 'pasture', 'hills', 'forest', 'fields', 'fields', 'mountains', 'pasture']
tokens:['6', '3', '9', '8', '2', '5', '10', '6', '12', '7', '9', '4', '4', '10', '3', '5', '11', '8', '11']
tiles:['pasture', 'hills', 'forest', 'hills', 'mountains', 'fields', 'mountains', 'forest', 'fields', 'desert', 'pasture', 'forest', 'pasture', 'mountains', 'forest', 'fields', 'fields', 'hills', 'pasture']
tokens:['6', '11', '9', '8', '2', '5', '10', '6', '12', '7', '9', '3', '4', '10', '4', '5', '3', '8', '11']
tiles:['pasture', 'hills', 'forest', 'hills', 'mountains', 'fields', 'mountains', 'forest', 'fields', 'desert', 'pasture', 'forest', 'pasture', 'mountains', 'forest', 'fields', 'fields', 'hills', 'pasture']
tokens:['6', '11', '9', '8', '2', '5', '10', '6', '12', '7', '9', '4', '4', '10', '3', '5', '3', '8', '11']
tiles:['pasture', 'hills', 'forest', 'hills', 'mountains', 'fields', 'mountains', 'forest', 'fields', 'desert', 'pasture', 'forest', 'pasture', 'mountains', 'forest', 'fields', 'fields', 'hills', 'pasture']
tokens:['6', '3', '9', '8', '2', '5', '10', '6', '12', '7', '9', '11', '4', '10', '4', '5', '3', '8', '11']
