(players) PS C:\Users\S B\Documents\GitHub\catanatron_players> python catanatron_experimental\catanatron_experimental\machine_learning\players\dqn3.py
Episode:  0 , Points:  3 , Turns:  229  Score: -0.11 , Epsilon:  1.00
Episode:  2633 , Points:  4 , Turns:  464  Score: -0.64 , Epsilon:  0.38
Episode:  2634 , Points:  7 , Turns:  322  Score: -0.38 , Epsilon:  0.38
Episode:  2635 , Points:  3 , Turns:  202  Score: -0.47 , Epsilon:  0.38
Episode:  2636 , Points:  4 , Turns:  290  Score: -0.36 , Epsilon:  0.38
Episode:  2637 , Points:  3 , Turns:  482  Score: -0.87 , Epsilon:  0.38
Episode:  2638 , Points:  2 , Turns:  309  Score: -0.38 , Epsilon:  0.38
Episode:  2639 , Points:  5 , Turns:  371  Score: -0.18 , Epsilon:  0.38
Episode:  2640 , Points:  2 , Turns:  132  Score: -0.68 , Epsilon:  0.38
Episode:  2641 , Points:  2 , Turns:  273  Score: -0.87 , Epsilon:  0.38
Episode:  2642 , Points:  2 , Turns:  183  Score: -0.37 , Epsilon:  0.38
Episode:  2643 , Points:  4 , Turns:  385  Score: -0.11 , Epsilon:  0.38
Episode:  2644 , Points:  3 , Turns:  599  Score: -0.71 , Epsilon:  0.37
Episode:  2645 , Points:  8 , Turns:  521  Score: -0.08 , Epsilon:  0.37
Episode:  2646 , Points:  4 , Turns:  746  Score: -0.24 , Epsilon:  0.37
Episode:  2647 , Points:  3 , Turns:  347  Score: -0.64 , Epsilon:  0.37
Episode:  2648 , Points:  2 , Turns:  640  Score: -0.78 , Epsilon:  0.37
Episode:  2649 , Points:  6 , Turns:  307  Score: -0.29 , Epsilon:  0.37
Episode:  2650 , Points:  2 , Turns:  207  Score: -0.63 , Epsilon:  0.37
Episode:  2651 , Points:  6 , Turns:  519  Score: -0.32 , Epsilon:  0.37
Episode:  2652 , Points:  9 , Turns:  1034  Score: -0.49 , Epsilon:  0.36
Episode:  2653 , Points:  8 , Turns:  388  Score: -0.21 , Epsilon:  0.36
Episode:  2654 , Points:  2 , Turns:  619  Score: -0.49 , Epsilon:  0.36
Episode:  2655 , Points:  2 , Turns:  261  Score: -0.58 , Epsilon:  0.36
Episode:  2656 , Points:  2 , Turns:  309  Score: -0.87 , Epsilon:  0.36
Episode:  2657 , Points:  2 , Turns:  787  Score: -0.61 , Epsilon:  0.36
Episode:  2658 , Points:  4 , Turns:  492  Score: -0.31 , Epsilon:  0.36
Episode:  2659 , Points:  10 , Turns:  485  Score: 1.60 , Epsilon:  0.35
Episode:  2660 , Points:  2 , Turns:  509  Score: -0.87 , Epsilon:  0.35
Episode:  2661 , Points:  5 , Turns:  522  Score: 0.04 , Epsilon:  0.35
Episode:  2662 , Points:  4 , Turns:  447  Score: -0.88 , Epsilon:  0.35
Episode:  2663 , Points:  2 , Turns:  249  Score: -0.37 , Epsilon:  0.35
Episode:  2664 , Points:  2 , Turns:  204  Score: -0.88 , Epsilon:  0.35
Episode:  2665 , Points:  5 , Turns:  351  Score: -0.58 , Epsilon:  0.35
Episode:  2666 , Points:  2 , Turns:  256  Score: 0.18 , Epsilon:  0.35
Episode:  2667 , Points:  2 , Turns:  207  Score: -0.42 , Epsilon:  0.35
Episode:  2668 , Points:  2 , Turns:  377  Score: -0.53 , Epsilon:  0.35
Episode:  2669 , Points:  5 , Turns:  350  Score: -0.49 , Epsilon:  0.35
Episode:  2670 , Points:  2 , Turns:  243  Score: -0.87 , Epsilon:  0.35
Episode:  2671 , Points:  4 , Turns:  224  Score: -0.51 , Epsilon:  0.34
Episode:  2672 , Points:  3 , Turns:  304  Score: -0.78 , Epsilon:  0.34
Episode:  2673 , Points:  2 , Turns:  174  Score: -0.19 , Epsilon:  0.34
Episode:  2674 , Points:  2 , Turns:  378  Score: -0.90 , Epsilon:  0.34
Episode:  2675 , Points:  2 , Turns:  249  Score: 0.30 , Epsilon:  0.34
Episode:  2676 , Points:  2 , Turns:  379  Score: -0.85 , Epsilon:  0.34
Episode:  2677 , Points:  2 , Turns:  338  Score: -0.48 , Epsilon:  0.34
Episode:  2678 , Points:  2 , Turns:  385  Score: -0.77 , Epsilon:  0.34
Episode:  2679 , Points:  7 , Turns:  719  Score: -0.43 , Epsilon:  0.34
Episode:  2680 , Points:  3 , Turns:  467  Score: -0.31 , Epsilon:  0.34
Episode:  2681 , Points:  2 , Turns:  525  Score: -0.86 , Epsilon:  0.33
Episode:  2682 , Points:  2 , Turns:  271  Score: -0.88 , Epsilon:  0.33
Episode:  2683 , Points:  2 , Turns:  473  Score: -0.57 , Epsilon:  0.33
Episode:  2684 , Points:  2 , Turns:  207  Score: -0.88 , Epsilon:  0.33
Episode:  2685 , Points:  2 , Turns:  201  Score: -0.87 , Epsilon:  0.33
Episode:  2686 , Points:  4 , Turns:  326  Score: -0.88 , Epsilon:  0.33
Episode:  2687 , Points:  6 , Turns:  407  Score: -0.31 , Epsilon:  0.33
Episode:  2688 , Points:  4 , Turns:  287  Score: -0.63 , Epsilon:  0.33
Episode:  2689 , Points:  2 , Turns:  246  Score: -0.39 , Epsilon:  0.33
Episode:  2690 , Points:  2 , Turns:  436  Score: -0.80 , Epsilon:  0.33
Episode:  2691 , Points:  2 , Turns:  183  Score: -0.87 , Epsilon:  0.33
Episode:  2692 , Points:  2 , Turns:  376  Score: -0.90 , Epsilon:  0.33
Episode:  2693 , Points:  3 , Turns:  773  Score: -0.87 , Epsilon:  0.32
Episode:  2694 , Points:  4 , Turns:  328  Score: -0.45 , Epsilon:  0.32
Episode:  2695 , Points:  2 , Turns:  252  Score: -0.97 , Epsilon:  0.32
Episode:  2696 , Points:  2 , Turns:  172  Score: -0.58 , Epsilon:  0.32
Episode:  2697 , Points:  2 , Turns:  279  Score: -0.31 , Epsilon:  0.32
Episode:  2698 , Points:  6 , Turns:  598  Score: -0.23 , Epsilon:  0.32
Episode:  2699 , Points:  10 , Turns:  724  Score: 2.17 , Epsilon:  0.32
Episode:  2700 , Points:  2 , Turns:  462  Score: -0.87 , Epsilon:  0.32
Episode:  2701 , Points:  2 , Turns:  771  Score: -0.89 , Epsilon:  0.32
Episode:  2702 , Points:  2 , Turns:  264  Score: -0.51 , Epsilon:  0.31
Episode:  2703 , Points:  2 , Turns:  555  Score: -0.88 , Epsilon:  0.31
Episode:  2704 , Points:  2 , Turns:  197  Score: 0.53 , Epsilon:  0.31
Episode:  2705 , Points:  4 , Turns:  401  Score: -0.24 , Epsilon:  0.31
Episode:  2706 , Points:  2 , Turns:  704  Score: -0.46 , Epsilon:  0.31
Episode:  2707 , Points:  2 , Turns:  342  Score: -0.88 , Epsilon:  0.31
Episode:  2708 , Points:  2 , Turns:  486  Score: -0.90 , Epsilon:  0.31
Episode:  2709 , Points:  3 , Turns:  465  Score: -0.28 , Epsilon:  0.31
Episode:  2710 , Points:  4 , Turns:  389  Score: -0.37 , Epsilon:  0.31
Episode:  2711 , Points:  2 , Turns:  398  Score: -0.90 , Epsilon:  0.30
Episode:  2712 , Points:  3 , Turns:  473  Score: -0.22 , Epsilon:  0.30
Episode:  2713 , Points:  2 , Turns:  234  Score: -0.88 , Epsilon:  0.30
Episode:  2714 , Points:  2 , Turns:  427  Score: -0.87 , Epsilon:  0.30
Episode:  2715 , Points:  3 , Turns:  331  Score: -0.72 , Epsilon:  0.30
Episode:  2716 , Points:  3 , Turns:  1149  Score: -0.52 , Epsilon:  0.30
Episode:  2717 , Points:  3 , Turns:  513  Score: -0.88 , Epsilon:  0.30
Episode:  2718 , Points:  2 , Turns:  203  Score: -0.44 , Epsilon:  0.30
Episode:  2719 , Points:  2 , Turns:  204  Score: -0.88 , Epsilon:  0.30
Episode:  2720 , Points:  2 , Turns:  245  Score: -0.87 , Epsilon:  0.30
Episode:  2721 , Points:  2 , Turns:  353  Score: -0.58 , Epsilon:  0.29
Episode:  2722 , Points:  2 , Turns:  184  Score: -0.78 , Epsilon:  0.29
Episode:  2723 , Points:  2 , Turns:  200  Score: -0.49 , Epsilon:  0.29
Episode:  2724 , Points:  2 , Turns:  721  Score: -0.88 , Epsilon:  0.29
Episode:  2725 , Points:  2 , Turns:  421  Score: -0.86 , Epsilon:  0.29
Episode:  2726 , Points:  2 , Turns:  461  Score: -0.69 , Epsilon:  0.29
Episode:  2727 , Points:  2 , Turns:  293  Score: -0.88 , Epsilon:  0.29
Episode:  2728 , Points:  2 , Turns:  293  Score: -0.86 , Epsilon:  0.29
Episode:  2729 , Points:  2 , Turns:  415  Score: -0.49 , Epsilon:  0.29
Episode:  2730 , Points:  2 , Turns:  125  Score: -0.86 , Epsilon:  0.29
Episode:  2731 , Points:  2 , Turns:  284  Score: -0.47 , Epsilon:  0.29
Episode:  2732 , Points:  2 , Turns:  306  Score: -0.87 , Epsilon:  0.29
Episode:  2733 , Points:  2 , Turns:  627  Score: -0.90 , Epsilon:  0.28
Episode:  2734 , Points:  7 , Turns:  839  Score: -0.11 , Epsilon:  0.28
Episode:  2735 , Points:  5 , Turns:  285  Score: -0.08 , Epsilon:  0.28
Episode:  2736 , Points:  3 , Turns:  538  Score: -0.22 , Epsilon:  0.28
Episode:  2737 , Points:  2 , Turns:  246  Score: -0.43 , Epsilon:  0.28
Episode:  2738 , Points:  3 , Turns:  527  Score: -0.67 , Epsilon:  0.28
Episode:  2739 , Points:  2 , Turns:  318  Score: -0.84 , Epsilon:  0.28
Episode:  2740 , Points:  8 , Turns:  346  Score: -0.33 , Epsilon:  0.28
Episode:  2741 , Points:  3 , Turns:  259  Score: -0.51 , Epsilon:  0.28
Episode:  2742 , Points:  5 , Turns:  310  Score: -0.36 , Epsilon:  0.28
Episode:  2743 , Points:  3 , Turns:  335  Score: -0.16 , Epsilon:  0.27
Episode:  2744 , Points:  10 , Turns:  146  Score: 2.84 , Epsilon:  0.27
Episode:  2745 , Points:  2 , Turns:  217  Score: -0.59 , Epsilon:  0.27
Episode:  2746 , Points:  2 , Turns:  258  Score: -0.35 , Epsilon:  0.27
Episode:  2747 , Points:  3 , Turns:  368  Score: -0.31 , Epsilon:  0.27
Episode:  2748 , Points:  8 , Turns:  389  Score: -0.24 , Epsilon:  0.27
Episode:  2749 , Points:  2 , Turns:  528  Score: -0.55 , Epsilon:  0.27
Episode:  2750 , Points:  4 , Turns:  602  Score: -0.88 , Epsilon:  0.27
Episode:  2751 , Points:  2 , Turns:  467  Score: -0.64 , Epsilon:  0.27
Episode:  2752 , Points:  2 , Turns:  432  Score: -0.53 , Epsilon:  0.27
Episode:  2753 , Points:  2 , Turns:  152  Score: -0.90 , Epsilon:  0.27
Episode:  2754 , Points:  2 , Turns:  412  Score: -0.16 , Epsilon:  0.26
Episode:  2755 , Points:  2 , Turns:  393  Score: -0.87 , Epsilon:  0.26
Episode:  2756 , Points:  4 , Turns:  173  Score: -0.58 , Epsilon:  0.26
Episode:  2757 , Points:  2 , Turns:  430  Score: -0.87 , Epsilon:  0.26
Episode:  2758 , Points:  3 , Turns:  325  Score: -0.33 , Epsilon:  0.26
Episode:  2759 , Points:  3 , Turns:  280  Score: -0.19 , Epsilon:  0.26
Episode:  2760 , Points:  3 , Turns:  126  Score: -0.44 , Epsilon:  0.26
Episode:  2761 , Points:  2 , Turns:  183  Score: -0.33 , Epsilon:  0.26
Episode:  2762 , Points:  2 , Turns:  201  Score: -0.83 , Epsilon:  0.26
Episode:  2763 , Points:  5 , Turns:  520  Score: -0.72 , Epsilon:  0.26
Episode:  2764 , Points:  4 , Turns:  302  Score: -0.69 , Epsilon:  0.26
Episode:  2765 , Points:  2 , Turns:  411  Score: -0.90 , Epsilon:  0.26
Episode:  2766 , Points:  5 , Turns:  458  Score: -0.35 , Epsilon:  0.25
Episode:  2767 , Points:  3 , Turns:  202  Score: -0.78 , Epsilon:  0.25
Episode:  2768 , Points:  4 , Turns:  371  Score: -0.32 , Epsilon:  0.25
Episode:  2769 , Points:  5 , Turns:  450  Score: -0.26 , Epsilon:  0.25
Episode:  2770 , Points:  4 , Turns:  391  Score: -0.36 , Epsilon:  0.25
Episode:  2771 , Points:  2 , Turns:  327  Score: -0.90 , Epsilon:  0.25
Episode:  2772 , Points:  2 , Turns:  128  Score: -0.15 , Epsilon:  0.25
Episode:  2773 , Points:  3 , Turns:  506  Score: -0.43 , Epsilon:  0.25
Episode:  2774 , Points:  2 , Turns:  273  Score: -0.87 , Epsilon:  0.25
Episode:  2775 , Points:  2 , Turns:  222  Score: -0.06 , Epsilon:  0.25
Episode:  2776 , Points:  2 , Turns:  168  Score: -0.83 , Epsilon:  0.25
Episode:  2777 , Points:  2 , Turns:  259  Score: 0.06 , Epsilon:  0.25
Episode:  2778 , Points:  2 , Turns:  312  Score: -0.88 , Epsilon:  0.25
Episode:  2779 , Points:  3 , Turns:  383  Score: -0.51 , Epsilon:  0.24
Episode:  2780 , Points:  2 , Turns:  219  Score: -0.64 , Epsilon:  0.24
Episode:  2781 , Points:  3 , Turns:  364  Score: -0.87 , Epsilon:  0.24
Episode:  2782 , Points:  2 , Turns:  315  Score: -0.88 , Epsilon:  0.24
Episode:  2783 , Points:  2 , Turns:  447  Score: -0.87 , Epsilon:  0.24
Episode:  2784 , Points:  2 , Turns:  273  Score: -0.88 , Epsilon:  0.24
Episode:  2785 , Points:  2 , Turns:  270  Score: -0.87 , Epsilon:  0.24
Episode:  2786 , Points:  3 , Turns:  351  Score: -0.50 , Epsilon:  0.24
Episode:  2787 , Points:  2 , Turns:  285  Score: -0.84 , Epsilon:  0.24
Episode:  2788 , Points:  2 , Turns:  268  Score: -0.48 , Epsilon:  0.24
Episode:  2789 , Points:  2 , Turns:  317  Score: -0.84 , Epsilon:  0.24
Episode:  2790 , Points:  2 , Turns:  215  Score: -0.24 , Epsilon:  0.24
Episode:  2791 , Points:  2 , Turns:  608  Score: -0.90 , Epsilon:  0.24
Episode:  2792 , Points:  2 , Turns:  366  Score: -0.87 , Epsilon:  0.23
Episode:  2793 , Points:  4 , Turns:  299  Score: -0.11 , Epsilon:  0.23
Episode:  2794 , Points:  3 , Turns:  387  Score: -0.87 , Epsilon:  0.23
Episode:  2795 , Points:  3 , Turns:  170  Score: -0.88 , Epsilon:  0.23
Episode:  2796 , Points:  5 , Turns:  569  Score: -0.12 , Epsilon:  0.23
Episode:  2797 , Points:  2 , Turns:  394  Score: -0.77 , Epsilon:  0.23
Episode:  2798 , Points:  3 , Turns:  617  Score: -0.88 , Epsilon:  0.23
Episode:  2799 , Points:  2 , Turns:  202  Score: -0.89 , Epsilon:  0.23
Episode:  2800 , Points:  2 , Turns:  301  Score: -0.68 , Epsilon:  0.23
Episode:  2801 , Points:  2 , Turns:  391  Score: -0.27 , Epsilon:  0.23
Episode:  2802 , Points:  2 , Turns:  403  Score: -0.90 , Epsilon:  0.23
Episode:  2803 , Points:  2 , Turns:  202  Score: -0.71 , Epsilon:  0.23
Episode:  2804 , Points:  2 , Turns:  317  Score: -0.31 , Epsilon:  0.22
Episode:  2805 , Points:  3 , Turns:  205  Score: -0.31 , Epsilon:  0.22
Episode:  2806 , Points:  2 , Turns:  557  Score: -0.55 , Epsilon:  0.22
Episode:  2807 , Points:  6 , Turns:  283  Score: -0.22 , Epsilon:  0.22
Episode:  2808 , Points:  2 , Turns:  180  Score: -0.88 , Epsilon:  0.22
Episode:  2809 , Points:  2 , Turns:  252  Score: -0.59 , Epsilon:  0.22
Episode:  2810 , Points:  2 , Turns:  484  Score: -0.88 , Epsilon:  0.22
Episode:  2811 , Points:  2 , Turns:  275  Score: -0.73 , Epsilon:  0.22
Episode:  2812 , Points:  3 , Turns:  483  Score: -0.89 , Epsilon:  0.22
Episode:  2813 , Points:  4 , Turns:  279  Score: -0.16 , Epsilon:  0.22
Episode:  2814 , Points:  2 , Turns:  228  Score: -0.88 , Epsilon:  0.22
Episode:  2815 , Points:  2 , Turns:  539  Score: -0.43 , Epsilon:  0.22
Episode:  2816 , Points:  2 , Turns:  428  Score: -0.60 , Epsilon:  0.21
Episode:  2817 , Points:  2 , Turns:  205  Score: -0.88 , Epsilon:  0.21
Episode:  2818 , Points:  3 , Turns:  513  Score: -0.43 , Epsilon:  0.21
Episode:  2819 , Points:  2 , Turns:  285  Score: 0.28 , Epsilon:  0.21
Episode:  2820 , Points:  4 , Turns:  310  Score: -0.34 , Epsilon:  0.21
Episode:  2821 , Points:  2 , Turns:  145  Score: -0.43 , Epsilon:  0.21
Episode:  2822 , Points:  2 , Turns:  306  Score: -0.39 , Epsilon:  0.21
Episode:  2823 , Points:  6 , Turns:  585  Score: 0.29 , Epsilon:  0.21
Episode:  2824 , Points:  2 , Turns:  281  Score: -0.18 , Epsilon:  0.21
Episode:  2825 , Points:  2 , Turns:  291  Score: -0.62 , Epsilon:  0.21
Episode:  2826 , Points:  2 , Turns:  130  Score: -0.73 , Epsilon:  0.21
Episode:  2827 , Points:  2 , Turns:  139  Score: -0.86 , Epsilon:  0.21
Episode:  2828 , Points:  4 , Turns:  253  Score: -0.37 , Epsilon:  0.21
Episode:  2829 , Points:  2 , Turns:  244  Score: -0.31 , Epsilon:  0.20
Episode:  2830 , Points:  3 , Turns:  393  Score: -0.88 , Epsilon:  0.20
Episode:  2831 , Points:  2 , Turns:  532  Score: -0.29 , Epsilon:  0.20
Episode:  2832 , Points:  7 , Turns:  528  Score: 0.16 , Epsilon:  0.20
Episode:  2833 , Points:  2 , Turns:  498  Score: -0.90 , Epsilon:  0.20
Episode:  2834 , Points:  3 , Turns:  339  Score: -0.29 , Epsilon:  0.20
Episode:  2835 , Points:  3 , Turns:  336  Score: -0.57 , Epsilon:  0.20
Episode:  2836 , Points:  4 , Turns:  704  Score: 0.01 , Epsilon:  0.20
Episode:  2837 , Points:  3 , Turns:  621  Score: -0.48 , Epsilon:  0.19
Episode:  2838 , Points:  2 , Turns:  319  Score: -0.86 , Epsilon:  0.19
Episode:  2839 , Points:  2 , Turns:  327  Score: -0.69 , Epsilon:  0.19
Episode:  2840 , Points:  4 , Turns:  1178  Score: -0.52 , Epsilon:  0.19
Episode:  2841 , Points:  2 , Turns:  260  Score: -0.87 , Epsilon:  0.19
Episode:  2842 , Points:  4 , Turns:  188  Score: -0.49 , Epsilon:  0.19
Episode:  2843 , Points:  2 , Turns:  189  Score: 0.13 , Epsilon:  0.19
Episode:  2844 , Points:  2 , Turns:  533  Score: -0.88 , Epsilon:  0.19
Episode:  2845 , Points:  2 , Turns:  435  Score: -0.90 , Epsilon:  0.19
Episode:  2846 , Points:  2 , Turns:  274  Score: -0.90 , Epsilon:  0.19
Episode:  2847 , Points:  2 , Turns:  673  Score: -0.43 , Epsilon:  0.18
Episode:  2848 , Points:  2 , Turns:  371  Score: -0.88 , Epsilon:  0.18
Episode:  2849 , Points:  2 , Turns:  316  Score: -0.49 , Epsilon:  0.18
Episode:  2850 , Points:  2 , Turns:  188  Score: -0.37 , Epsilon:  0.18
Episode:  2851 , Points:  2 , Turns:  348  Score: -0.61 , Epsilon:  0.18
Episode:  2852 , Points:  2 , Turns:  428  Score: -0.88 , Epsilon:  0.18
Episode:  2853 , Points:  2 , Turns:  260  Score: -0.90 , Epsilon:  0.18
Episode:  2854 , Points:  3 , Turns:  430  Score: -0.90 , Epsilon:  0.18
Episode:  2855 , Points:  2 , Turns:  145  Score: -0.87 , Epsilon:  0.18
Episode:  2856 , Points:  4 , Turns:  235  Score: 0.05 , Epsilon:  0.18
Episode:  2857 , Points:  2 , Turns:  331  Score: -0.88 , Epsilon:  0.18
Episode:  2858 , Points:  3 , Turns:  503  Score: -0.88 , Epsilon:  0.18
Episode:  2859 , Points:  4 , Turns:  196  Score: -0.33 , Epsilon:  0.18
Episode:  2860 , Points:  2 , Turns:  158  Score: -0.87 , Epsilon:  0.17
Episode:  2861 , Points:  4 , Turns:  802  Score: -0.78 , Epsilon:  0.17
Episode:  2862 , Points:  2 , Turns:  71  Score: -0.90 , Epsilon:  0.17
Episode:  2863 , Points:  2 , Turns:  301  Score: -0.43 , Epsilon:  0.17
Episode:  2864 , Points:  2 , Turns:  211  Score: -0.18 , Epsilon:  0.17
Episode:  2865 , Points:  2 , Turns:  393  Score: -0.86 , Epsilon:  0.17
Episode:  2866 , Points:  2 , Turns:  510  Score: 0.02 , Epsilon:  0.17
Episode:  2867 , Points:  2 , Turns:  255  Score: -0.88 , Epsilon:  0.17
Episode:  2868 , Points:  2 , Turns:  237  Score: -0.23 , Epsilon:  0.17
Episode:  2869 , Points:  6 , Turns:  404  Score: -0.49 , Epsilon:  0.17
Episode:  2870 , Points:  2 , Turns:  282  Score: -0.88 , Epsilon:  0.17
Episode:  2871 , Points:  2 , Turns:  408  Score: -0.87 , Epsilon:  0.17
Episode:  2872 , Points:  2 , Turns:  283  Score: -0.88 , Epsilon:  0.16
Episode:  2873 , Points:  2 , Turns:  541  Score: -0.87 , Epsilon:  0.16
Episode:  2874 , Points:  2 , Turns:  244  Score: -0.87 , Epsilon:  0.16
Episode:  2875 , Points:  2 , Turns:  188  Score: -0.67 , Epsilon:  0.16
Episode:  2876 , Points:  3 , Turns:  476  Score: -0.90 , Epsilon:  0.16
Episode:  2877 , Points:  2 , Turns:  501  Score: -0.92 , Epsilon:  0.16
Episode:  2878 , Points:  2 , Turns:  275  Score: -0.90 , Epsilon:  0.16
Episode:  2879 , Points:  2 , Turns:  186  Score: -0.74 , Epsilon:  0.16
Episode:  2880 , Points:  3 , Turns:  778  Score: -0.77 , Epsilon:  0.16
Episode:  2881 , Points:  2 , Turns:  376  Score: -0.87 , Epsilon:  0.16
Episode:  2882 , Points:  2 , Turns:  227  Score: -0.10 , Epsilon:  0.16
Episode:  2883 , Points:  4 , Turns:  416  Score: 0.16 , Epsilon:  0.16
Episode:  2884 , Points:  2 , Turns:  290  Score: -0.43 , Epsilon:  0.15
Episode:  2885 , Points:  2 , Turns:  265  Score: -0.72 , Epsilon:  0.15
Episode:  2886 , Points:  4 , Turns:  486  Score: -0.62 , Epsilon:  0.15
Episode:  2887 , Points:  2 , Turns:  181  Score: -0.84 , Epsilon:  0.15
Episode:  2888 , Points:  2 , Turns:  154  Score: -0.88 , Epsilon:  0.15
Episode:  2889 , Points:  2 , Turns:  140  Score: 0.23 , Epsilon:  0.15
Episode:  2890 , Points:  3 , Turns:  577  Score: -0.42 , Epsilon:  0.15
Episode:  2891 , Points:  2 , Turns:  486  Score: -0.87 , Epsilon:  0.15
Episode:  2892 , Points:  4 , Turns:  550  Score: -0.12 , Epsilon:  0.15
Episode:  2893 , Points:  2 , Turns:  356  Score: -0.88 , Epsilon:  0.15
Episode:  2894 , Points:  2 , Turns:  312  Score: -0.88 , Epsilon:  0.15
Episode:  2895 , Points:  2 , Turns:  252  Score: -0.89 , Epsilon:  0.15
Episode:  2896 , Points:  2 , Turns:  343  Score: -0.74 , Epsilon:  0.14
Episode:  2897 , Points:  2 , Turns:  229  Score: -0.88 , Epsilon:  0.14
Episode:  2898 , Points:  2 , Turns:  382  Score: -0.12 , Epsilon:  0.14
Episode:  2899 , Points:  2 , Turns:  465  Score: -0.88 , Epsilon:  0.14
Episode:  2900 , Points:  2 , Turns:  809  Score: -0.84 , Epsilon:  0.14
Episode:  2901 , Points:  2 , Turns:  317  Score: -0.86 , Epsilon:  0.14
Episode:  2902 , Points:  3 , Turns:  296  Score: -0.87 , Epsilon:  0.14
Episode:  2903 , Points:  3 , Turns:  243  Score: -0.88 , Epsilon:  0.14
Episode:  2904 , Points:  3 , Turns:  304  Score: -0.90 , Epsilon:  0.14
Episode:  2905 , Points:  2 , Turns:  348  Score: -0.53 , Epsilon:  0.14
Episode:  2906 , Points:  3 , Turns:  141  Score: -0.73 , Epsilon:  0.14
Episode:  2907 , Points:  2 , Turns:  185  Score: -0.37 , Epsilon:  0.14
Episode:  2908 , Points:  4 , Turns:  402  Score: -0.89 , Epsilon:  0.13
Episode:  2909 , Points:  2 , Turns:  231  Score: -0.88 , Epsilon:  0.13
Episode:  2910 , Points:  3 , Turns:  368  Score: -0.88 , Epsilon:  0.13
Episode:  2911 , Points:  4 , Turns:  340  Score: -0.32 , Epsilon:  0.13
Episode:  2912 , Points:  2 , Turns:  237  Score: -0.87 , Epsilon:  0.13
Episode:  2913 , Points:  2 , Turns:  106  Score: -0.74 , Epsilon:  0.13
Episode:  2914 , Points:  2 , Turns:  349  Score: -0.31 , Epsilon:  0.13
Episode:  2915 , Points:  2 , Turns:  226  Score: -0.91 , Epsilon:  0.13
Episode:  2916 , Points:  4 , Turns:  500  Score: -0.58 , Epsilon:  0.13
Episode:  2917 , Points:  3 , Turns:  207  Score: -0.76 , Epsilon:  0.13
Episode:  2918 , Points:  2 , Turns:  417  Score: -0.63 , Epsilon:  0.13
Episode:  2919 , Points:  2 , Turns:  180  Score: -0.88 , Epsilon:  0.13
Episode:  2920 , Points:  2 , Turns:  396  Score: -0.51 , Epsilon:  0.13
Episode:  2921 , Points:  2 , Turns:  128  Score: -0.90 , Epsilon:  0.13
Episode:  2922 , Points:  2 , Turns:  269  Score: -0.29 , Epsilon:  0.12
Episode:  2923 , Points:  2 , Turns:  163  Score: -0.88 , Epsilon:  0.12
Episode:  2924 , Points:  2 , Turns:  452  Score: -0.88 , Epsilon:  0.12
Episode:  2925 , Points:  2 , Turns:  294  Score: -0.42 , Epsilon:  0.12
Episode:  2926 , Points:  2 , Turns:  302  Score: -0.83 , Epsilon:  0.12
Episode:  2927 , Points:  3 , Turns:  278  Score: -0.91 , Epsilon:  0.12
Episode:  2928 , Points:  3 , Turns:  432  Score: -0.24 , Epsilon:  0.12
Episode:  2929 , Points:  2 , Turns:  211  Score: -0.90 , Epsilon:  0.12
Episode:  2930 , Points:  2 , Turns:  140  Score: -0.90 , Epsilon:  0.12
Episode:  2931 , Points:  3 , Turns:  309  Score: -0.37 , Epsilon:  0.12
Episode:  2932 , Points:  2 , Turns:  251  Score: -0.28 , Epsilon:  0.12
Episode:  2933 , Points:  2 , Turns:  232  Score: -0.30 , Epsilon:  0.12
Episode:  2934 , Points:  2 , Turns:  232  Score: -0.89 , Epsilon:  0.12
Episode:  2935 , Points:  2 , Turns:  193  Score: -0.87 , Epsilon:  0.12
Episode:  2936 , Points:  4 , Turns:  542  Score: -0.86 , Epsilon:  0.12
Episode:  2937 , Points:  3 , Turns:  186  Score: -0.87 , Epsilon:  0.11
Episode:  2938 , Points:  2 , Turns:  446  Score: -0.91 , Epsilon:  0.11
Episode:  2939 , Points:  2 , Turns:  587  Score: -0.59 , Epsilon:  0.11
Episode:  2940 , Points:  2 , Turns:  224  Score: -0.73 , Epsilon:  0.11
Episode:  2941 , Points:  2 , Turns:  255  Score: -0.49 , Epsilon:  0.11
Episode:  2942 , Points:  3 , Turns:  348  Score: -0.21 , Epsilon:  0.11
Episode:  2943 , Points:  2 , Turns:  198  Score: -0.84 , Epsilon:  0.11
Episode:  2944 , Points:  2 , Turns:  250  Score: -0.88 , Epsilon:  0.11
Episode:  2945 , Points:  2 , Turns:  167  Score: -0.90 , Epsilon:  0.11
Episode:  2946 , Points:  2 , Turns:  823  Score: -0.88 , Epsilon:  0.11
Episode:  2947 , Points:  2 , Turns:  288  Score: -0.65 , Epsilon:  0.11
Episode:  2948 , Points:  2 , Turns:  150  Score: -0.59 , Epsilon:  0.11
Episode:  2949 , Points:  2 , Turns:  630  Score: -0.61 , Epsilon:  0.10
Episode:  2950 , Points:  2 , Turns:  313  Score: -0.63 , Epsilon:  0.10
Episode:  2951 , Points:  2 , Turns:  212  Score: -0.90 , Epsilon:  0.10
Episode:  2952 , Points:  2 , Turns:  189  Score: -0.88 , Epsilon:  0.10
Episode:  2953 , Points:  2 , Turns:  477  Score: -0.87 , Epsilon:  0.10
Episode:  2954 , Points:  2 , Turns:  501  Score: -0.86 , Epsilon:  0.10
Episode:  2955 , Points:  3 , Turns:  161  Score: -0.52 , Epsilon:  0.10
